symbol,open,high,low,close,volume,adjust_close
MLHR,28.07,28.299999,27.6,27.99,189200,
MLI,54.169998,54.34,53.400002,53.799999,195000,
MLM,108.720001,110.139999,106.25,106.980003,487700,
MLNK,2.89,2.93,2.8,2.81,220000,
MLNX,49.360001,50.98,49.360001,49.580002,445400,
MLPN,28.93,29.059999,28.540001,28.690001,117300,
MLR,16.530001,16.66,16.110001,16.209999,26200,
MM,8.11,8.52,8.02,8.26,2444700,
MMC,40.369999,40.5,39.900002,39.93,2296100,
MMLP,40.810001,41.369999,40.810001,41.189999,75600,
MMM,110.650002,111.199997,109.529999,110.019997,2508500,
MMP,52.040001,52.639999,51.509998,51.689999,454200,
MMS,74.959999,75.269997,73.510002,73.910004,524600,
MMSI,9.93,10,9.8,9.86,134900,
MMYT,12.81,13.27,12.81,13.15,7400,
MN,19.969999,20.370001,19.9,20.040001,172400,
MNI,2.55,2.6,2.38,2.38,34700,
MNKD,7.77,7.87,7.17,7.68,14798900,
MNR,10.25,10.3,10.05,10.09,147400,
MNRO,47.389999,47.790001,46.639999,47.220001,446100,
MNST,56.280001,59.790001,55.74,59.6,16773300,
MNTA,13.13,13.22,12.62,12.75,801200,
MNTG,3.88,3.89,3.76,3.8,84700,
MNTX,10.8,10.98,10.64,10.87,57500,
MNX,2990.800049,3007.100098,2962.5,2973.699951,1871640000,
MO,36.459999,36.599998,36.110001,36.209999,7378300,
MOBI,3.32,3.42,3.27,3.34,74400,
MOD,10.45,10.49,10.15,10.28,222800,
MODN,20.23,20.33,20.07,20.209999,78700,
MOH,37.02,37.68,36.619999,37.07,580200,
MOLX,29.7,29.94,29.25,29.44,797300,
MOLXA,24.7,24.9,24.52,24.68,123500,
MON,102.32,102.629997,101.07,102.110001,3296000,
MOO,53.59,53.830002,53.279999,53.619999,113100,
MORN,69.440002,70.989998,69.440002,70.379997,157100,
MOS,60.880001,62.09,60.779999,61.799999,2550600,
MOSY,4.8,4.84,4.4,4.42,280800,
MOV,36,36,34.27,34.549999,291900,
MOVE,11.61,12,11.43,11.85,549800,
MPAA,6.05,6.44,6.05,6.24,9400,
MPC,81.57,82.510002,79.839996,80.629997,4819200,
MPEL,23.360001,23.790001,23.35,23.59,2083200,
MPG,3.13,3.13,3.11,3.12,951600,
MPLX,36.970001,36.970001,35,35.209999,463300,
MPO,6.73,6.9,6.66,6.75,27900,
MPW,15.02,15.15,14.79,14.79,1757900,
MPWR,24.959999,25.5,24.889999,24.98,577300,
MR,41.700001,41.73,41,41.119999,371400,
MRC,28.15,28.15,26.780001,26.93,1427700,
MRCY,9.25,9.43,9.19,9.4,104400,
MRGE,3.5,3.74,3.45,3.66,927300,
MRH,25.09,25.18,24.700001,25,407900,
MRIN,11.75,11.8,11.62,11.7,128300,
MRK,48.200001,50.16,48.169998,49.439999,37008600,
MRO,35.34,35.5,34.580002,34.939999,5578300,
MRTN,23.590005,24.209999,23.55,23.88,383500,
MRVL,10.94,10.98,10.72,10.81,6938200,
MS,25.799999,26.1,25.299999,25.469999,18632300,
MSA,47.549999,47.880001,46.16,46.509998,134700,
MSB,20,20.25,19.950001,20.15,40900,
MSCC,22.15,22.440001,21.73,22.01,342800,
MSCI,35.130001,35.619999,34.790001,34.98,485000,
MSFT,35.619999,35.740002,34.77,34.990002,65529500,
MSG,58.740002,59.310001,58.610001,59.040001,480300,
MSI,57.700001,58.049999,57.380001,57.41,2068800,
MSM,83.449997,84.080002,82,82.540001,183800,
MSO,2.52,2.52,2.42,2.5,114500,
MSPD,3.15,3.21,3.04,3.08,176300,
MSTR,90.940002,91.360001,89.160004,90.519997,171800,
MSTX,0.6901,0.6997,0.685,0.6977,59539,
MT,12.91,12.95,12.69,12.81,5563200,
MTB,105.580002,106.260002,104,104.290001,1270800,
MTD,218.570007,219.809998,215.130005,215.679993,208400,
MTDR,9.94,9.98,9.83,9.9,139000,
MTG,6.14,6.28,5.91,6,9309800,
MTGE,20.559999,21.09,20.549999,20.950001,1962700,
MTH,46.299999,46.919998,44.540001,44.700001,582400,
MTL,3.04,3.11,2.95,2.95,2567600,
MTN,64.120003,64.290001,63.080002,63.68,127600,
MTOR,7.23,7.34,7.04,7.08,1752500,
MTRN,31.120001,31.49,30.32,31.389999,223300,
MTRX,16.700001,16.950001,16.34,16.530001,116400,
MTSC,60.740002,60.740002,59.82,60.139999,102700,
MTSN,2.23,2.39,2.22,2.22,1020800,
MTU,6.06,6.14,5.97,5.99,6492100,
MTW,20.630001,20.96,19.96,20.25,5903100,
MTX,42.869999,43.310001,42.310001,42.880001,196900,
MTZ,31.059999,31.4,30.129999,30.68,765400,
MU,11.73,12,11.65,11.71,26370500,
MUB,108.040001,108.040001,107.599998,107.599998,514600,
MUR,63.200002,64.100002,62.810001,63.020005,1410300,
MUX,2.7,2.73,2.63,2.66,1874100,
MVC,12.79,12.85,12.72,12.75,66400,
MVG,7.5,7.65,7.4,7.63,28400,
MVIS,3.13,3.13,3.06,3.11,140100,
MVO,27.57,27.83,27.42,27.74,23100,
MVV,98.709999,99.610001,96.150002,97.089996,180000,
MW,36.259998,36.580002,35.52,36.119999,637900,
MWA,7.54,7.6,7.35,7.54,1446500,
MWE,66.82,67.75,66.139999,66.620003,1406500,
MWIV,123.52,124.4,121.2,121.76,72500,
MWV,35.439999,35.599998,34.93,35.029999,1181200,
MWW,5.42,5.55,5.27,5.47,1754800,
MX,19.049999,19.33,18.68,18.83,474900,
MXIM,29.639999,29.860001,29.190001,29.209999,3085500,
MXL,6.55,6.75,6.52,6.6,49700,
MXWL,7.75,7.9,7.44,7.65,508400,
MY,1.74,1.75,1.66,1.67,391900,
MYE,15.21,15.3,14.98,15.07,80900,
MYGN,31.790001,32.049999,31.360001,31.459999,729900,
MYL,30.309999,30.4,29.5,29.870001,6481200,
MYRG,20.190001,20.290001,19.559999,19.870001,549800,
MZZ,18.18,18.66,17.98,18.48,5000,
N,86.610001,86.980003,84.529999,84.870003,330700,
NAFC,24.41,24.62,23.94,24.21,29700,
NAK,2.53,2.59,2.45,2.52,131000,
NANO,14.83,14.83,14.56,14.71,55700,
NAT,8.420003,8.449997,8.310004,8.339998,437100,
NATI,28.41,28.66,27.540001,27.75,372100,
NATR,15.72,15.88,15.4,15.48,17300,
NAV,34.380001,35.150002,33.98,34.34,1061700,
NAVB,2.48,2.5,2.43,2.48,483364,
NBG,5.89,6.11,5.8,5.85,3881800,
NBIX,13.57,13.61,13.03,13.16,1045500,
NBL,57.619999,58.240002,57.16,57.75,1992000,
NBR,16.360001,16.59,16.18,16.35,4915800,
NBTB,20.379999,20.4,19.950001,20.200001,139700,
NCI,13.9,13.99,13.71,13.9,249300,
NCLH,31.26,31.799999,31.26,31.41,358100,
NCMI,17.49,17.91,17.32,17.440001,651600,
NCQ,1.82,1.83,1.73,1.81,198600,
NCR,33.189999,33.490002,32.810001,33.150002,1072200,
NCS,15.2,15.2,14.63,14.73,230000,
NCT,5.290206,5.460216,5.210194,5.270192,11119900,
NCTY,3.21,3.32,3.17,3.32,31600,
NDAQ,31.18,31.51,30.75,30.84,1361300,
NDO,80.389999,80.470001,79.68,80.139999,0,
NDRO,15.97,16.219999,15.86,16.09,19400,
NDSN,71.349998,71.849998,69.959999,70.540001,291200,
NDX,2993.060059,3007.300049,2962.219971,2973.689941,1871640000,
NDZ,7.78,7.84,7.66,7.7,308000,
NE,39.250002,39.860004,39.000005,39.199999,2366500,
NEE,76.139999,76.709999,75.989998,76.489998,2280800,
NEM,34.470001,34.630001,33.580002,34.450001,6600500,
NEO,3.54,3.58,3.47,3.5,207700,
NEOG,55.080002,55.249998,54,54.579998,93700,
NEON,5.42,5.42,5.23,5.36,605200,
NEPT,2.92,2.94,2.86,2.94,125900,
NES,3.85,3.9,3.76,3.82,115600,
NEU,276.359985,279.049988,274.390015,277.329987,26800,
NEWP,13.13,13.24,12.97,13.11,134700,
NFBK,11.56,11.63,11.45,11.55,196200,
NFG,61.52,62.09,60.299999,60.689999,398400,
NFLX,220.120005,227.549988,218.569996,225.30999,23006900,
NFP,25.22,25.23,25.19,25.19,435700,
NFX,23.809999,24.01,23.370001,23.75,3355600,
NG,2.56,2.68,2.5,2.58,2306900,
NGD,6.87,6.94,6.82,6.87,2447100,
NGG,60.060001,60.57,60.02,60.279999,855600,
NGL,27.76,27.9,26.52,27.5,94000,
NGLS,47.060001,47.450001,46.48,46.490002,355800,
NGPC,6.8,6.88,6.77,6.82,83000,
NGS,23.51,23.690001,23.139999,23.52,40900,
NGVC,27.17,27.17,26.540001,26.76,67400,
NHI,63.439999,63.82,62.799999,63.099998,109000,
NI,28.65,28.690001,28.130001,28.270001,5311900,
NIB,30.08,30.639999,30.08,30.549999,95000,
NICE,37.080002,37.450001,36.98,37.220001,142600,
NIHD,99,99,94,94,10000,
NILE,36.259998,36.540001,35.66,36.099998,111500,
NKA,14.34,15,14.05,14.52,336300,
NKE,63.25,63.57,62.310001,62.779999,6785400,
NKTR,9.22,9.36,9.03,9.14,557900,
NKY,16.299999,16.35,16.16,16.24,2103700,
NLNK,17.23,17.5,16.530001,17.049999,232700,
NLS,7.88,8,7.75,7.82,253000,
NLSN,33.939999,34.049999,33.599998,33.650002,1372000,
NLST,0.7,0.73,0.69,0.69,191300,
NLY,13.5,13.73,13.35,13.61,12744400,
NM,5.54,5.63,5.38,5.4,979600,
NMFC,15.36,15.45,15.02,15.05,210400,
NMM,13.88,14.25,13.88,13.99,226100,
NMR,7.79,7.87,7.61,7.68,2236800,
NMRX,11.57,11.71,11.2,11.45,43400,
NNBR,9.4,9.5,9.23,9.29,50300,
NNI,39.439999,39.619999,39.09,39.380001,124100,
NNN,35.330002,35.389999,34.580002,34.580002,1162000,
NOA,4.31,4.31,4.15,4.23,41200,
NOAH,12.38,12.96,12.21,12.46,122200,
NOC,82.860001,83.269997,82.150002,82.419998,1300800,
NOG,13.48,13.58,13.19,13.5,764200,
NOK,3.51,3.55,3.51,3.54,19145200,
NOR,4.289996,4.289996,4.059996,4.089996,46200,
NOV,70.369996,71.109995,69.669996,69.9,4491200,
NOW,36.889999,37.310001,35.889999,36.09,973200,
NP,31.5,31.610001,30.23,30.93,180600,
NPD,1.7,1.71,1.7,1.7,41500,
NPO,50.849998,51.34,49.580002,50.09,152100,
NPSP,16.18,16.47,15.56,15.76,2864200,
NPTN,7.11,7.25,6.88,7.04,76900,
NQ,8,8.22,7.93,7.98,307200,
NR,11.37,11.6,11.1,11.13,1638600,
NRF,8.320005,8.579997,8.289999,8.54,2063200,
NRG,25.43,25.469999,24.93,25.190001,5156900,
NRGM,22.5,22.82,22.39,22.42,94200,
NRGY,23.02,23.24,22.5,23.17,674100,
NRP,22.210001,22.29,21.55,21.810001,22300,
NRT,25,25.219999,24.9,25.219999,11600,
NRZ,6.8,6.81,6.45,6.74,1122400,
NS,45.650002,46.27,45.5,45.5,280100,
NSC,76.959999,77.57,76.480003,77,1769500,
NSH,27.370001,27.459999,26.6,26.67,160200,
NSIT,19.790001,19.950001,19.25,19.51,310800,
NSM,41.66,42.450001,40.889999,41.630001,982900,
NSP,30.309999,30.629999,29.860001,29.98,171300,
NSPH,4.23,4.24,3.99,4.03,25100,
NSR,48.689999,48.959999,47.880001,48.5,294500,
NSU,3.64,3.75,3.58,3.75,387900,
NTAP,37.369999,37.740002,37.099998,37.290001,3385900,
NTCT,24.24,24.51,23.85,23.85,474900,
NTE,7.25,7.54,7.21,7.32,640600,
NTES,63.18,64.339996,63.049999,63.369999,583300,
NTGR,33.889999,34.25,32.82,33.049999,207300,
NTI,24.75,25.139999,24.67,25,1339300,
NTLS,16.5,16.65,16.040001,16.219999,134400,
NTRI,9.2,9.25,9.03,9.07,243400,
NTRS,58.189999,58.610001,57.540001,57.810001,1244100,
NTSP,15.98,16.03,15.98,16.01,437200,
NTT,25.360001,25.42,25.200001,25.290001,265600,
NTWK,10.21,10.22,9.829,10.13,189191,
NU,41.76,41.82,41.24,41.54,1488800,
NUAN,18.780001,19.1,18.75,18.98,3820600,
NUE,44.970001,45.52,44.630001,45.16,1700400,
NUS,58.23,58.650002,57.509998,57.93,650100,
NUVA,21.83,22,21.209999,21.459999,324100,
NVAX,1.94,1.99,1.78,1.79,1716600,
NVDA,14.54,14.8,14.38,14.47,9091900,
NVDQ,13.6,13.6,13.32,13.4,217500,
NVE,23.45,23.48,23.43,23.43,9036400,
NVMI,9.59,9.59,9.4,9.43,58900,
NVO,163.880005,164.370003,162.819996,163.649998,1745000,
NVS,72.040001,72.150002,71.580002,71.860001,1124600,
NVTL,3.28,3.54,3.28,3.41,505600,
NWBI,12.55,12.63,12.39,12.49,450100,
NWBO,3.61,3.64,3.56,3.6,107900,
NWE,41.360001,41.450001,40.599998,40.869999,219200,
NWL,27.030001,27.17,26.780001,26.9,4329600,
NWN,43.040001,43.5,42.759998,43.18,147600,
NWPX,28,28.43,27.49,27.74,20500,
NWS,32.49,33.07,32.35,32.62,4899400,
NWSA,32.48,32.95,32.2,32.47,13533900,
NWY,5.78,5.87,5.59,5.71,130600,
NX,18.389999,18.57,18.209999,18.27,781400,
NXPI,30.77,31.82,30.610001,31.450001,3602700,
NXST,28.25,28.889999,28.059999,28.280001,665800,
NXTM,14.1,14.16,13.76,13.88,185800,
NYCB,13.11,13.22,13.03,13.07,2597200,
NYMT,6.7,6.83,6.6,6.81,1479600,
NYMX,5.18,5.22,5.05,5.21,66600,
NYT,10.35,10.61,10.15,10.3,1713900,
NYX,40.02,40.02,38.98,39.23,1769100,
O,44.720001,44.900002,43.349998,43.419998,3155200,
OAK,51.150002,51.400002,50.220001,50.240002,454300,
OAS,37.700001,38.959999,37.459999,38.779999,1502000,
OB,14.29,14.36,14.16,14.2,67000,
OC,43.470001,44.099998,42.200001,42.459999,2095400,
OCLR,1.06,1.06,1.03,1.03,642400,
OCN,43.049999,44.259998,42.650002,42.759998,3827900,
OCR,46.200001,46.880001,45.700001,45.950001,1064200,
OCZ,1.46,1.46,1.41,1.43,601000,
ODFL,42.650002,43.189999,41.91,42.169998,558500,
ODP,4.46,4.51,4.25,4.34,9833500,
OEF,74.309998,74.68,73.620003,73.970001,876800,
OEH,11.79,12.07,11.53,11.77,769200,
OEX,0.492,0.492,0.492,0.492,0,
OFC,26.73,26.83,26.059999,26.059999,429500,
OFG,17.99,18.120001,17.65,17.74,120900,
OFIX,28.24,28.360001,27.91,28.16,187200,
OGE,67.529999,67.809998,66.889999,67.199997,690200,
OGXI,10.26,10.26,9.95,10.01,47000,
OHI,32.52,32.790001,31.85,31.91,1150600,
OI,27.6,27.84,27.27,27.52,1140900,
OIBR,2.08,2.29,1.97,2.27,1026200,
OIH,43.490002,43.799999,42.98,43.240002,3753800,
OII,71.919998,72.639999,70.879997,71.410004,566100,
OIL,21.530001,21.92,21.42,21.68,502400,
OILT,50.5,50.5,46.5,46.5,89200,
OIS,98.740004,99.219995,95.95,96.629995,2139400,
OKE,45.119998,45.250002,44.06,44.140001,1747500,
OKS,51.689999,52.34,51.310001,51.32,492500,
OKSB,13.97,14.07,13.86,13.9,19300,
OLN,24.99,25.26,24.48,24.639999,693400,
OMC,62.139999,62.650002,61.41,61.93,2166200,
OMCL,18.780001,18.98,18.34,18.59,167500,
OME,10.97,11.01,10.86,10.92,133100,
OMER,5.54,5.54,4.9,4.99,290900,
OMEX,3.549998,3.569999,3.389999,3.499999,55400,
OMG,29.98,30.639999,29.889999,30.629999,372900,
OMI,34.209999,34.580002,33.689999,33.810001,469500,
OMN,7.95,8.12,7.95,8.09,257400,
OMX,13.13,13.25,12.549,12.78,1718000,
ONB,13.36,13.51,13.15,13.33,482900,
ONCY,2.56,2.6,2.47,2.5,231000,
ONE,10.73,10.91,10.53,10.65,96100,
ONNN,8.59,8.73,8.47,8.51,10139600,
ONP,1.74,1.76,1.71,1.76,7500,
ONTY,1.76,1.78,1.65,1.73,2064400,
ONXX,93.96,95.37,88.72,89.6,1418100,
OPEN,65.5,66.55,63.56,64.44,581300,
OPK,6.62,6.63,6.36,6.39,2248400,
OPLK,17.72,17.75,17.36,17.47,37600,
OPTR,15,15.025,14.69,14.92,971800,
ORA,23.32,23.42,22.610001,22.68,104600,
ORB,18.34,18.5,17.57,17.81,405500,
ORBC,4.02,4.15,4.02,4.11,143100,
ORBK,11.79,12.83,11.79,12.56,563300,
ORCL,34.34,34.75,33.959999,34.16,20324900,
OREX,6.4,6.48,6.07,6.27,84800,
ORI,13.36,13.5,13.11,13.19,1188600,
ORIG,17.76,17.780001,17.530001,17.6,186000,
ORIT,15.48,15.55,15.04,15.24,231200,
ORLY,109.839996,110.720001,108.610001,109.529999,508100,
ORN,12.08,12.19,11.8,12.11,119200,
OSGIQ,2.95,2.99,2.92,2.95,94000,
OSIR,10.86,11.29,10.79,10.92,75800,
OSIS,57.869999,58.419998,55.5,56.099998,173200,
OSK,38.68,39.25,37.919998,38.290001,769100,
OSTK,25.950001,27,25.469999,26.92,629600,
OSUR,4.42,4.49,4.3,4.33,289400,
OSX,254.99,256.4,252.6,253.84,0,
OTEX,69.769997,70.779999,69.309998,70.489998,1111200,
OTTR,28.27,28.450001,27.709999,27.860001,81400,
OVTI,19.09,19.25,18.370001,18.610001,2699900,
OVX,25.07,25.07,24.08,24.64,0,
OWW,7.8,7.95,7.69,7.94,2382400,
OXF,2.99,2.99,2.96,2.96,24100,
OXM,65.629997,66.260002,64.330002,64.760002,63000,
OXY,93.950004,95.310005,93.780005,94.260008,6694800,
OZM,11.2,11.2,10.96,11.04,849100,
OZRK,43.740002,44.220001,43,43.299999,187200,
P,15.05,15.41,14.35,14.39,6906500,
PAA,56.310001,56.599998,55.599998,55.599998,1059400,
PAAS,12.56,12.79,12.42,12.65,3038100,
PAC,52.450001,52.84,51.470001,52.52,47200,
PACB,2.68,2.7,2.65,2.66,515500,
PACD,9.81,9.86,9.52,9.67,41100,
PACR,6.18,6.32,6.0801,6.29,134000,
PACT,6.66,6.72,6.66,6.7,838080,
PACW,29.01,29.219999,28.49,28.549999,246900,
PAG,32.470001,32.700001,31.73,32.07,259700,
PAL,1.14,1.14,1.1,1.12,801738,
PANL,28.68,29.42,28.42,28.59,680600,
PANW,45.82,46.369999,43.5,44.060001,1914800,
PATH,3.1,3.18,3,3.06,118800,
PAY,23.42,23.620001,22.879999,23.09,2709500,
PAYX,37.439999,37.599998,36.919998,37.099998,1818700,
PB,50.490002,50.580002,49.540001,49.810001,294700,
PBA,31.889999,32.16,31.73,31.75,152300,
PBCT,13.86,13.93,13.7,13.77,2683400,
PBF,27.790001,28.32,27.059999,28.15,1335100,
PBH,29.870001,30.26,28.969999,29.309999,472100,
PBI,14.49,15.02,14.43,14.99,3462200,
PBJ,24.48,24.58,24.209999,24.389999,65000,
PBNY,9.4,9.46,9.21,9.36,73000,
PBR,18.01,18.030001,17.65,17.77,9901500,
PBR.A,19.23,19.24,18.68,18.85,3757800,
PBT,13.07,13.46,13.07,13.44,116200,
PBTH,6.27,6.28,5.9401,6.03,438800,
PBW,5.48,5.48,5.33,5.38,1411600,
PBY,12.43,12.52,12.22,12.34,497800,
PCAR,53.689999,53.990002,52.759998,53.830002,2161900,
PCCC,16.959999,17.18,16.17,16.360001,52600,
PCEF,25.040001,25.200001,25.040001,25.190001,152900,
PCG,44.830002,44.950001,44.310001,44.650002,1990700,
PCH,45.279999,45.599998,44.189999,44.439999,395600,
PCL,48.560001,48.66,47.490002,47.509998,1132200,
PCLN,800.76001,811,794.049988,798.690002,533300,
PCOM,17.65,18.34,17.450001,18.25,108000,
PCP,216.160004,216.160004,212.820007,213.899994,770200,
PCRFY,7.84,7.89,7.75,7.83,134300,
PCRX,30.040001,30.940001,28.67,29.49,378200,
PCTI,7.5,7.52,7.43,7.5,43800,
PCXCQ,0.1875,0.219,0.1755,0.205,1056000,
PCY,28.91,29.08,28.870001,29.030001,1614600,
PCYC,88.16,90.3,86.68,87.88,928300,
PDCE,51.360001,51.830002,49.34,50.709999,370800,
PDCO,39.299999,39.34,38.779999,38.990002,584800,
PDFS,18.48,18.58,17.75,18.49,244100,
PDH,13.02,13.02,12.2,12.58,514000,
PDLI,8.08,8.14,7.85,7.92,3292200,
PDM,19,19.09,18.629999,18.700001,1575700,
PDP,31.83,31.9,31.450001,31.549999,244800,
PDS,8.96,8.99,8.85,8.87,796200,
PEB,26.73,26.91,26.01,26.059999,170500,
PEG,33.029999,33.049999,32.66,32.84,3991800,
PEGA,32.189999,33.34,31.99,32.450001,951600,
PEI,19.879999,19.92,19.5,19.559999,819600,
PEIX,4.27,4.38,4.02,4.08,224200,
PENN,56.01,56.579996,55.589999,55.63,1402900,
PEP,81.650002,82.059998,81.019997,81.629997,4543000,
PER,14.67,15.33,14.66,15.1,1177900,
PERI,13.99,14.12,13.85,14.08,524300,
PERY,21.52,21.83,21.08,21.379999,77200,
PES,7.01,7.14,6.74,6.94,1353100,
PETM,67.57,67.74,66.5,67.19,1525000,
PETS,13.59,13.92,13.52,13.73,223800,
PF,24.6,24.6,23.700001,23.969999,371600,
PFE,27.83,28.049999,27.33,27.66,69971200,
PFF,39.720001,39.990002,39.709999,39.830002,2880300,
PFG,37.720001,38.139999,37.349998,37.639999,1635000,
PFMT,11.07,11.14,11.02,11.05,171200,
PFPT,20.1,20.41,19.98,20.07,188500,
PFS,15.38,15.49,15.07,15.24,267300,
PFSW,4.38,4.38,4.25,4.25,21300,
PG,77.709999,78.470001,76.75,77.370003,11379300,
PGF,18.08,18.24,17.950001,18.16,786700,
PGH,5.14,5.32,5.13,5.21,4991200,
PGI,12.23,12.3,11.69,11.83,177200,
PGJ,21.24,21.389999,21.190001,21.280001,51800,
PGNX,4.08,4.08,3.82,3.88,191400,
PGR,25.129999,25.25,24.969999,25.02,2401500,
PGTI,8.48,8.52,8.16,8.35,333400,
PGX,14.28,14.61,14.28,14.56,1911700,
PH,98.910004,100.269997,98.290001,98.440002,1562800,
PHB,19.1,19.219999,19.08,19.110001,1425600,
PHG,28.52,28.639999,28.219999,28.360001,998300,
PHH,20.309999,20.43,19.959999,20.02,943100,
PHM,21.34,21.559999,20.469999,20.559999,13349000,
PHMD,16.930001,17,16.8,16.84,35000,
PHO,22.940001,23.030001,22.549999,22.74,212600,
PICO,22.65,23.1,22.5,22.65,134600,
PID,17.08,17.08,16.940001,17.030001,207800,
PIE,20.07,20.07,19.77,19.790001,490600,
PII,95.309998,96.610001,94.769997,95.410004,845200,
PIKE,12.5,12.52,12.18,12.3,335600,
PIN,17.790001,17.809999,17.66,17.68,679900,
PIP,1.74,1.79,1.65,1.69,284200,
PIR,23.35,23.629999,23.01,23.290001,2124500,
PJC,35.5,35.799999,34.939999,35.189999,152400,
PKD,4.46,4.54,4.22,4.27,1499600,
PKE,24.110001,24.110001,23.530001,23.77,74100,
PKG,49,49.27,48.389999,48.77,659700,
PKI,31.780001,32.279999,31.73,32.029999,2225500,
PKT,14.58,14.65,14.06,14.13,214800,
PKX,72.379997,72.629997,71.550003,71.989998,141200,
PKY,17.379999,17.540001,16.440001,16.629999,1741800,
PL,38.53,38.98,37.65,38.09,353900,
PLAB,7.78,7.86,7.65,7.77,193900,
PLCE,53.57,54.41,53.32,54.150002,300700,
PLCM,11.4,11.5,11.19,11.28,1340100,
PLD,40.470001,41,39.389999,39.419998,2481100,
PLL,68.300003,68.639999,67.300003,67.610001,482300,
PLOW,13.87,13.99,13.64,13.86,55600,
PLT,46.41,46.869999,46.110001,46.439999,282900,
PLTM,12,12.01,11.83,11.89,38800,
PLUG,0.39,0.4,0.35,0.35,3649100,
PLX,5.16,5.16,4.95,5.05,589600,
PLXS,29.469999,29.98,29.200001,29.540001,214700,
PLXT,4.62,4.67,4.515,4.63,325300,
PM,92.379997,92.82,91.419998,91.889999,4728500,
PMC,15.7,15.74,15.42,15.52,206000,
PMCS,6.01,6.14,6.01,6.08,1057400,
PMFG,6.64,6.7,6.36,6.42,59600,
PMT,21.530001,22.57,21.26,22.43,2085900,
PMTC,25.14,25.37,24.9,24.98,860700,
PMTI,13.5,13.55,13.39,13.49,96300,
PNC,71.900002,72.349998,70.870003,71.089996,2053500,
PNFP,25.59,25.76,25.139999,25.299999,94900,
PNG,20.75,21.26,20.41,21,187600,
PNK,19.83,19.83,19.280001,19.4,949400,
PNM,22.309999,22.379999,21.83,21.91,483700,
PNNT,11.2,11.38,11,11.14,575100,
PNR,58.119999,58.470001,56.779999,57.77,1864100,
PNRA,192.419998,194.649994,189.479996,190.789993,732800,
PNW,56.529999,56.689999,55.619999,55.880001,1200100,
PNY,33.919998,34.389999,33.290001,33.639999,389400,
PODD,30.120001,30.559999,29.950001,30.280001,421300,
POL,25.440001,25.860001,25,25.219999,668500,
POM,20.82,20.870001,20.57,20.74,3009100,
POOL,51.16,51.57,50.439999,50.75,295300,
POR,30.719999,31.25,30.540001,30.969999,1058200,
POST,42.639999,43.610001,42.380001,43.049999,120100,
POT,41.540001,42.029999,41.450001,41.919998,4666200,
POWI,42.610001,42.84,42,42.220001,240900,
POWR,13.54,13.55,13.33,13.45,59000,
POZN,5.34,5.38,5.27,5.32,284100,
PPC,11.95,12.13,11.92,11.94,906700,
PPG,154.889999,156.210007,152.850006,153.559998,1132000,
PPH,46.650002,46.900002,46.259998,46.490002,706200,
PPHM,1.79,1.8,1.68,1.69,3090300,
PPL,29.66,29.790001,29.5,29.700001,5599300,
PPO,38.400002,39.630001,38.290001,39.189999,718000,
PPP,5.36,5.37,5.22,5.25,95500,
PPS,48.59,48.790001,47.830002,47.869999,792000,
PQ,4.76,4.87,4.73,4.84,84400,
PRA,50.349998,50.52,50.150002,50.32,179200,
PRAA,152.549995,152.919994,149.03001,150.410007,279300,
PRCP,7.24,7.25,7.09,7.25,35600,
PRE,89.93,90.199997,88.870003,88.989998,588300,
PRFT,12.97,13.03,12.71,12.83,148700,
PRGO,116.379997,116.550003,113.980003,114.620003,596500,
PRGS,23.719999,23.860001,23.24,23.450001,129700,
PRI,35.639999,35.849998,35.220001,35.75,370200,
PRIM,21.379999,21.57,20.139999,20.549999,569900,
PRKR,4.5,4.59,4.33,4.37,42500,
PRLB,52.900002,53.82,52.299999,53,131400,
PRMW,1.64,1.7,1.53,1.64,54400,
PRSC,26.4,27.139999,26.15,26.76,281000,
PRSS,6.63,6.99,6.61,6.81,31700,
PRU,69.699997,70.639999,68.5,69.07,3056400,
PRXL,46.040001,46.400002,44.950001,45.099998,651800,
PSA,155.509995,155.899994,151.479996,151.539993,715200,
PSB,77.360001,77.360001,75.690002,75.919998,59700,
PSDV,3.39,3.45,3.28,3.3,120100,
PSE,25.365,25.365,25.365,25.365,0,
PSEC,10.34,10.37,10.18,10.18,2720000,
PSEM,7.09,7.19,6.96,7.07,114600,
PSMI,10.47,10.61,10.27,10.33,184600,
PSMT,84.349998,84.839996,83.379997,83.769997,112900,
PSO,18.690001,18.76,18.51,18.620001,791600,
PSQ,22.360001,22.58,22.24,22.49,106800,
PST,28.110001,28.18,28.02,28.16,49400,
PSTB,5.94,5.97,5.81,5.91,59600,
PSTI,2.85,2.95,2.47,2.86,1831300,
PSUN,3.28,3.4,3.26,3.36,1020800,
PSX,65.800003,66.18,64.300003,65.18,2890200,
PT,4.24,4.43,4.23,4.41,771800,
PTEN,21.389999,21.610001,21.200001,21.360001,2093700,
PTIE,2.59,2.66,2.48,2.48,413200,
PTM,16.940001,16.940001,16.790001,16.93,1200,
PTP,57.56,57.84,56.91,57.33,166200,
PTR,118.129997,118.25,116.43,117.370003,96500,
PTRY,13.07,13.16,12.59,12.74,62200,
PUK,34.07,34.220001,33.75,33.970001,151300,
PVA,4.55,4.75,4.5,4.74,1769700,
PVG,8.34,8.37,8.13,8.18,199300,
PVH,111.839996,115.059998,111.739998,112.540001,807600,
PVR,25.82,26.18,25.52,25.82,295300,
