symbol,open,high,low,close,volume,adjust_close
MJN,81.050003,82.690002,80.480003,82.620003,1005100,
MKC,69.040001,69.989998,68.75,69.5,826200,
MKSI,28.209999,28.549999,27.85,28.190001,345400,
MKTG,9.63,9.83,9.55,9.68,335400,
MKTX,43.529999,43.619999,42.529999,43.540001,213800,
MLHR,28.120001,28.41,27.620001,28.030001,393100,
MLI,54.450001,54.990002,53.84,54.34,491400,
MLM,108.970001,109.75,106.879997,108.690002,421900,
MLNK,2.89,2.94,2.83,2.87,220000,
MLNX,50.990002,51.150002,49.23,49.779999,1192600,
MLPN,28.83,28.92,28.66,28.9,297400,
MLR,16.370001,16.85,16.17,16.709999,58700,
MM,8,8.21,7.99,8.07,1547000,
MMC,40.060001,40.380001,39.700001,40.380001,2507300,
MMLP,41.25,41.5,40.599998,41.009998,113000,
MMM,110.699997,110.949997,109.690002,110.610001,2647100,
MMP,51.950001,52.380001,51.41,52.16,452800,
MMR,16.7,16.83,16.63,16.75,23667900,
MMS,74.639999,75.220001,73.709999,74.910004,473400,
MMSI,9.9,9.97,9.85,9.94,417500,
MMYT,12.92,13.2,12.71,12.74,24400,
MN,19.969999,20.25,19.74,19.98,206900,
MNI,2.49,2.58,2.49,2.55,31700,
MNKD,7,7.67,6.83,7.63,19074700,
MNR,10.25,10.42,10.12,10.25,238000,
MNRO,47.09,47.470001,46.57,47.299999,323000,
MNST,54.43,54.819998,53.57,53.959997,5482200,
MNTA,13.25,13.29,12.69,13.14,592300,
MNTG,3.82,4.02,3.76,3.86,107300,
MNTX,10.99,11.18,10.55,10.79,133300,
MNX,2981.800049,2990.800049,2951.300049,2990.800049,2054100000,
MO,36.060001,36.5,35.619999,36.459999,9835400,
MOBI,3.42,3.44,3.29,3.4,59100,
MOD,10.36,10.73,10.29,10.4,403700,
MODN,20.280001,20.280001,19.74,20.25,67300,
MOH,37.779999,38.029999,36.639999,37.060001,614700,
MOLX,29.45,29.74,29.21,29.71,536800,
MOLXA,24.38,24.81,24.38,24.79,118600,
MON,100.419998,102.169998,100.059998,102.080002,4084700,
MOO,53.18,53.619999,53.029999,53.580002,250700,
MORN,68.75,69.790001,68.330002,69.620003,95000,
MOS,60.880001,60.990002,60.290001,60.98,1462300,
MOSY,4.56,4.69,4.34,4.53,307400,
MOV,36.200001,36.349998,35.82,36,461400,
MOVE,11.39,11.68,11.17,11.53,477000,
MPAA,6.32,6.43,6.03,6.03,21800,
MPC,82.610001,83.029999,80.150002,82.019997,4824000,
MPEL,23.799999,24.200001,23.290001,23.43,3633400,
MPG,3.13,3.13,3.12,3.13,367900,
MPLX,36.98,37.619999,36.209999,36.75,129000,
MPO,6.73,6.96,6.64,6.78,41700,
MPW,14.87,15.12,14.68,14.99,2297900,
MPWR,24.629999,24.799999,24.200001,24.780001,309800,
MR,41.200001,41.599998,40.889999,41.59,1033000,
MRC,28.469999,28.889999,27.66,28.219999,1701600,
MRCY,8.8,9.24,8.72,9.21,158700,
MRGE,3.31,3.49,3.31,3.41,969400,
MRH,25.02,25.15,24.709999,25.1,614400,
MRIN,11.97,12.01,11.5,11.58,668100,
MRK,48.93,49.360001,48.310001,48.450001,37982300,
MRO,34.610001,35.48,34.490002,35.459999,5385600,
MRTN,24.160006,24.780001,24.070006,24.449999,274000,
MRVL,10.86,11.01,10.57,10.89,9117800,
MS,26.059999,26.299999,25.190001,25.65,26208200,
MSA,50.189999,50.189999,47.360001,47.560001,361700,
MSB,20.209999,20.440001,20,20.02,34700,
MSCC,22,22.48,21.76,22.040001,683600,
MSCI,35.330002,35.369999,34.720001,35.169998,332800,
MSFT,34.919998,35.630001,34.830002,35.59,51252600,
MSG,58.540001,58.860001,58.139999,58.830002,558100,
MSI,58.119999,58.580002,57.43,57.830002,2204900,
MSM,82.889999,83.540001,81.900002,83.349998,439000,
MSO,2.42,2.5,2.39,2.5,182100,
MSPD,3.36,3.36,3.1,3.17,443900,
MSTR,91.769997,91.949997,89.489998,91.089996,159700,
MSTX,0.7,0.72,0.6815,0.7,123570,
MT,12.86,12.98,12.77,12.95,6224100,
MTB,105.160004,105.720001,104.43,105.599998,818100,
MTD,218.690002,219.630005,212.779999,218.100006,216300,
MTDR,9.98,10.14,9.86,9.96,232000,
MTG,6.21,6.35,5.96,6.14,12388800,
MTGE,21.02,21.25,20.299999,20.690001,1768900,
MTH,47.490002,47.59,45.790001,46.299999,756700,
MTL,3.18,3.19,2.96,2.99,3307400,
MTN,64.410004,64.540001,63.220001,64.089996,206300,
MTOR,7.23,7.25,6.99,7.2,1662100,
MTRN,30.07,31.1,30,31.01,167500,
MTRX,16.51,16.85,16.219999,16.73,173900,
MTSC,60.310001,61.119999,60.130001,60.84,83900,
MTSN,2,2.23,2,2.2,1384500,
MTU,5.66,5.69,5.52,5.68,7576800,
MTW,21.09,21.23,20.13,20.64,8659500,
MTX,42.810001,43.07,42.34,42.880001,215200,
MTZ,31.84,32.16,30.540001,31.08,841100,
MU,11.74,11.99,11.41,11.73,26382900,
MUB,107.900002,108.669998,107.790001,107.900002,362300,
MUR,63.380003,63.679994,62.779998,63.319997,1600900,
MUX,2.54,2.74,2.54,2.73,3563000,
MVC,12.7,12.9,12.67,12.8,148800,
MVG,7.47,7.72,7.44,7.53,29100,
MVIS,2.95,3.13,2.88,3.13,186400,
MVO,27.389999,27.700001,27.25,27.41,31600,
MVV,99.32,99.529999,96.800003,98.559998,467200,
MW,36.23,36.509998,35.849998,36.240002,585100,
MWA,7.64,7.71,7.3,7.55,1640500,
MWE,65.589996,67,65.5,66.75,443800,
MWIV,122.1,124.46,120.3,123.78,121700,
MWV,35.09,35.52,34.799999,35.5,1280800,
MWW,5.54,5.7,5.26,5.43,2695100,
MX,18.6,18.950001,18.35,18.91,592700,
MXIM,29.66,29.66,29.120001,29.32,3216600,
MXL,6.36,6.6,6.22,6.56,100900,
MXWL,7.24,7.81,7.24,7.72,810100,
MY,1.78,1.8,1.72,1.76,326500,
MYE,14.73,15.2,14.65,15.16,145200,
MYGN,31.950001,32.200001,31.049999,31.82,845300,
MYL,30.459999,30.85,30.110001,30.4,4567200,
MYRG,19.790001,20.25,19.73,20.1,192300,
MZZ,18.1,18.52,18.030001,18.209999,14000,
N,87.68,88.129997,84.870003,86.260002,356500,
NAFC,21.91,24.54,21.91,24.45,64400,
NAK,2.52,2.63,2.5,2.53,182800,
NANO,14.49,14.86,14.48,14.83,130200,
NAT,8.380001,8.489999,8.28,8.430001,885400,
NATI,28.469999,28.629999,27.82,28.309999,350700,
NATR,15.48,16.01,15.39,15.65,119400,
NAV,36.080002,36.41,33.790001,34.619999,1137500,
NAVB,2.45,2.5,2.4,2.5,796420,
NBG,6.28,6.6,6,6.12,7496300,
NBIX,13.02,13.59,12.6,13.57,935100,
NBL,57.790001,58.830002,57.470001,57.77,1896500,
NBR,16.139999,16.59,15.81,16.57,5090500,
NBTB,19.99,20.35,19.9,20.290001,217400,
NCI,13.32,13.87,13.23,13.84,264300,
NCLH,30.85,31.549999,30.790001,31.35,659800,
NCMI,16.92,17.5,16.85,17.459999,442800,
NCQ,1.77,1.82,1.75,1.81,33000,
NCR,33.400002,33.580002,32.740002,33.189999,1939500,
NCS,14.55,15.2,14.43,15.2,325900,
NCT,5.070184,5.150196,4.930185,5.100183,8576000,
NCTY,3.15,3.25,3.15,3.17,9700,
NDAQ,31.459999,31.6,30.530001,31.059999,1308500,
NDO,79.900002,81.18,79.709999,80.889999,0,
NDRO,15.99,16,15.75,15.9,41300,
NDSN,71.089996,71.860001,70.75,71.300003,410400,
NDX,2984.590088,2990.800049,2950.870117,2990.790039,2054100000,
NDZ,7.81,7.93,7.72,7.84,1069700,
NE,38.920004,39.439998,38.569997,39.41,3300600,
NEE,75.660004,76.879997,74.779999,76.279999,2191200,
NEM,34.400002,35.439999,34.299999,34.880001,8026900,
NEO,3.51,3.59,3.45,3.49,167000,
NEOG,54.650002,56.100002,54,55.119999,204400,
NEON,5.42,5.49,5.33,5.39,159300,
NEPT,2.95,2.95,2.82,2.9,171400,
NES,3.81,3.9,3.68,3.9,176600,
NEU,273.76001,277.160004,273.5,276.390015,61400,
NEWP,13.17,13.26,12.9,13.14,240900,
NFBK,11.5,11.57,11.41,11.56,272600,
NFG,61.34,61.669998,60.709999,61.25,283300,
NFLX,227.050003,227.5,217.57,221.969994,21270900,
NFP,25.18,25.26,25.15,25.19,705600,
NFX,23.91,24.48,23.690001,23.93,2404400,
NG,2.56,2.65,2.54,2.58,2213100,
NGD,7.05,7.05,6.79,7,5321600,
NGG,59.389999,60.279999,59.07,60.119999,636800,
NGL,27.809999,28.15,27.25,28,57400,
NGLS,46.5,47.25,46.290001,47.049999,409600,
NGPC,6.8,6.84,6.67,6.81,124900,
NGS,22.629999,23.4,22.42,23.389999,49100,
NGVC,28.51,28.51,26.18,27.219999,141100,
NHI,62.599998,63.5,62.040001,63.139999,200300,
NI,28.72,28.920001,28.260001,28.700001,4546600,
NIB,29.629999,30.26,29.629999,30.16,307900,
NICE,37.130001,37.349998,36.759998,37.169998,111700,
NIHD,98.01,98.01,95.09,95.09,8300,
NILE,35.59,36.330002,34.720001,36.27,201200,
NKA,14.74,15.05,14.11,14.29,183600,
NKE,61.599998,63.080002,61.110001,63.029999,10141200,
NKTR,9.48,9.58,9,9.23,1118200,
NKY,15.8,15.9,15.62,15.84,3392700,
NLNK,16.889999,17.25,16.01,17.120001,225400,
NLS,8,8.09,7.63,7.88,244400,
NLSN,33.830002,34.040001,33.619999,34.009998,1941200,
NLST,0.62,0.7,0.62,0.68,383000,
NLY,13.55,13.75,13.32,13.5,16809400,
NM,5.42,5.54,5.39,5.53,836700,
NMFC,15.28,15.44,15.12,15.34,313200,
NMM,13.8,13.96,13.5,13.85,474700,
NMR,7.25,7.27,7.01,7.24,4105100,
NMRX,11,11.78,10.95,11.59,57600,
NNBR,9.32,9.45,9.21,9.4,95500,
NNI,39.279999,39.830002,38.82,39.439999,172300,
NNN,35.830002,36.169998,35.16,35.27,1238600,
NOA,4.36,4.41,4.3,4.3,32300,
NOAH,12.17,12.5,11.64,12.38,185700,
NOC,82.480003,83.129997,81.790001,83.040001,1468700,
NOG,13.3,13.55,13.16,13.5,764900,
NOK,3.44,3.48,3.42,3.48,18438500,
NOR,4.049996,4.319996,4.019996,4.249996,71400,
NOV,70.56,70.889996,70.050005,70.739991,3131700,
NOW,36.540001,36.77,35.91,36.75,1744600,
NP,31.4,31.969999,31.049999,31.389999,130200,
NPD,1.71,1.72,1.7,1.7,14400,
NPO,50.380001,51.150002,50.16,50.799999,218800,
NPSP,15.84,16.19,15.4,16.18,2516600,
NPTN,6.52,7.1,6.44,7.08,204900,
NQ,8.13,8.23,7.9,7.99,340100,
NR,11.15,11.39,10.92,11.33,668100,
NRF,8.66,8.790001,8.289999,8.3,4722200,
NRG,25.49,25.690001,25.209999,25.530001,3181100,
NRGM,22.36,22.7,22.36,22.51,79500,
NRGY,23.27,23.81,22.83,23.13,1173800,
NRP,22.280001,22.34,21.95,22.2,16700,
NRT,24.809999,24.99,24.75,24.92,8200,
NRZ,6.69,6.88,6.55,6.79,1527200,
NS,46.740002,47.09,45.77,45.860001,330300,
NSC,77.010002,77.290001,75.860001,77.07,2036200,
NSH,27.639999,27.639999,27.01,27.200001,149500,
NSIT,19.34,19.85,19.15,19.799999,312800,
NSM,40.84,41.779999,39.880001,41.73,959800,
NSP,30.200001,30.4,29.950001,30.290001,139100,
NSPH,4.19,4.29,4.04,4.24,28600,
NSR,48.66,49,48.009998,48.5,623400,
NSU,3.67,3.72,3.58,3.65,623100,
NTAP,37.509998,37.77,37.02,37.639999,6683200,
NTCT,24.360001,24.76,23.6,24.26,342000,
NTE,7.51,7.56,6.9,7.18,1002700,
NTES,63.880001,64.010002,62.43,63.400002,395500,
NTGR,33.419998,34.09,33.09,33.810001,262600,
NTI,23.82,24.719999,23.6,24.66,1381300,
NTLS,16.51,16.67,16.26,16.450001,134800,
NTRI,9.07,9.35,9.05,9.19,295400,
NTRS,58.529999,58.619999,57.150002,58.380001,1435300,
NTSP,16,16.04,15.99,16.01,381900,
NTT,24.719999,24.950001,24.719999,24.940001,422900,
NTWK,10.28,10.3614,10.02,10.27,116336,
NU,41.69,42.13,41.17,41.85,1389300,
NUAN,19.129999,19.16,18.639999,18.790001,5647400,
NUE,44.650002,45.110001,44.290001,44.959999,1774900,
NUS,58.779999,59.450001,57.259998,57.98,769400,
NUVA,21.809999,22.040001,21.530001,21.84,398700,
NVAX,1.94,1.98,1.85,1.89,1677600,
NVDA,14.49,14.6,14.15,14.45,11111700,
NVDQ,13.49,13.67,13.19,13.59,155700,
NVE,23.46,23.49,23.435,23.45,12499300,
NVMI,9.57,9.6,9.47,9.56,73300,
NVO,162.420006,162.420006,160.949993,161.299992,1045500,
NVS,70.849998,71.989998,70.32,71.589996,1683000,
NVTL,3.41,3.42,2.85,3.27,1184100,
NWBI,12.38,12.54,12.28,12.52,792100,
NWBO,3.6,3.65,3.6,3.61,85700,
NWE,41.330002,41.619999,40.880001,41.439999,390500,
NWL,27.030001,27.200001,26.629999,27.08,4064200,
NWN,43.130001,43.330002,42.759998,43.119999,233600,
NWPX,27.66,28,27.6,27.99,49200,
NWS,32.38,32.64,31.75,32.62,4262700,
NWSA,32.17,32.49,31.59,32.48,15865500,
NWY,5.55,5.79,5.47,5.75,386000,
NX,18.59,18.65,18.08,18.41,727000,
NXPI,31.16,31.18,29.98,30.49,1973200,
NXST,28.23,28.67,27.209999,28.23,594000,
NXTM,13.95,14.12,13.71,14.06,448500,
NYCB,13.15,13.2,13,13.14,3375000,
NYMT,6.76,6.85,6.6,6.67,1812800,
NYMX,5.23,5.23,5.05,5.11,25500,
NYT,10.57,10.58,10.21,10.36,2112600,
NYX,40.33,40.3699,39.51,39.96,1631900,
O,45.380001,45.889999,44.529999,44.619999,3491600,
OAK,52.349998,52.700001,50.529999,51.200001,543200,
OAS,37.450001,38.23,37.16,37.82,1036700,
OB,14.29,14.3,14.12,14.24,153800,
OC,43.84,43.84,42.68,43.459999,1228500,
OCLR,1.05,1.07,1.04,1.04,874400,
OCN,42.77,43.099998,41.830002,42.990002,5609800,
OCR,46.119999,46.34,45.66,46.27,837100,
OCZ,1.5,1.51,1.4,1.45,1223400,
ODFL,43.040001,43.119999,41.950001,42.73,1038000,
ODP,4.43,4.48,4.26,4.46,8123300,
OEF,73.940002,74.330002,73.519997,74.32,867700,
OEH,11.85,12.12,11.72,11.78,859900,
OEX,0.505,0.505,0.505,0.505,0,
OFC,26.639999,27.049999,26.25,26.620001,639200,
OFG,17.870001,18.08,17.52,18,411200,
OFIX,27.790001,28.42,27.75,28.290001,263700,
OGE,67.699997,68.190002,67.080002,67.639999,709800,
OGXI,10.3,10.49,10.03,10.28,116800,
OHI,32.450001,32.73,31.42,32.48,1816400,
OI,27.49,27.92,26.969999,27.57,943900,
OIBR,1.84,1.91,1.77,1.88,353600,
OIH,43.450001,43.619999,42.990002,43.529999,3476900,
OII,72.610001,72.739998,71.120003,71.989998,505000,
OIL,21.5,21.74,21.389999,21.639999,473700,
OILT,49.1,50.46,49.1,50.05,61300,
OIS,98.749997,99.359998,97.7,98.740004,684300,
OKE,45.18,45.579999,44.67,45.239998,1682400,
OKS,51.700001,52.200001,51.52,51.599998,362000,
OKSB,13.58,14.15,13.52,13.99,89900,
OLN,24.950001,25.200001,24.690001,25.040001,762400,
OMC,62.150002,62.23,61.389999,62.040001,1529500,
OMCL,18.209999,18.84,18.209999,18.809999,205500,
OME,11,11.02,10.72,10.98,203000,
OMER,5.31,5.53,5.16,5.51,266000,
OMEX,3.319999,3.589999,3.249999,3.569999,75300,
OMG,29.440001,30.049999,29.129999,29.99,264000,
OMI,34.25,34.400002,33.91,34.189999,592400,
OMN,7.48,8.02,7.45,7.97,290900,
OMX,13.06,13.18,12.62,13.14,1934000,
ONB,13.39,13.52,13.14,13.41,600600,
ONCY,2.6,2.65,2.54,2.56,163800,
ONE,10.9,10.96,10.68,10.74,401100,
ONNN,8.56,8.66,8.36,8.49,13248400,
ONP,1.78,1.78,1.7,1.71,22000,
ONTY,1.89,1.91,1.77,1.77,1138200,
ONXX,95.68,96,87.69,93.16,2729800,
OPEN,66.79,67.23,64.299,65.46,350900,
OPK,6.6,6.65,6.44,6.57,2083300,
OPLK,17.13,17.72,17.09,17.64,83300,
OPTR,14.86,15.17,14.7,14.92,811400,
ORA,22.85,23.41,22.51,23.34,108300,
ORB,18.19,18.55,17.96,18.29,366300,
ORBC,3.92,4.09,3.9,4.01,299400,
ORBK,11.69,12.23,11.52,11.93,155600,
ORCL,33.849998,34.400002,33.73,34.389999,19782700,
OREX,6.34,6.38,6.05,6.36,128500,
ORI,13.63,13.69,13.24,13.36,1588500,
ORIG,17.450001,17.82,17.280001,17.790001,164100,
ORIT,15.32,15.54,15.16,15.51,228200,
ORLY,109.239998,110.260002,109,110.169998,722900,
ORN,12.01,12.34,11.83,12.02,172400,
OSGIQ,2.9,3,2.9,2.95,256600,
OSIR,11.27,11.53,10.57,10.87,123800,
OSIS,57.93,58.419998,57.299999,57.970001,270800,
OSK,39.93,39.98,37.52,38.790001,888000,
OSTK,25.92,26.17,24.51,26.129999,340100,
OSUR,4.43,4.48,4.32,4.4,509400,
OSX,254.14,255.51,252.32,255.04,0,
OTEX,68,69.709999,67.980003,69.660004,1890000,
OTTR,27.309999,28.26,27.1,28.15,231100,
OVTI,18.5,19.48,18.35,19.120001,6467800,
OVX,24.41,25.76,24.41,24.79,0,
OWW,7.87,7.95,7.42,7.76,1667400,
OXF,3.16,3.16,2.96,3,51900,
OXM,65.940002,66.580002,64.910004,65.480003,95000,
OXY,93.000007,94.300003,92.460007,94.270009,7049500,
OZM,11.25,11.27,11.01,11.15,912200,
OZRK,43.810001,43.919998,42.939999,43.669998,412800,
P,16.620001,16.75,14.61,15.22,13995800,
PAA,56,56.5,55.599998,56.290001,977000,
PAAS,12.37,12.8,12.3,12.75,2915700,
PAC,52.84,52.84,50.93,52.209999,62700,
PACB,2.65,2.69,2.65,2.68,458700,
PACD,9.95,10.03,9.78,9.81,26000,
PACR,6.08,6.24,6.02,6.19,203600,
PACT,6.7,6.71,6.66,6.69,387158,
PACW,28.83,29,28.07,28.98,517100,
PAG,32.110001,32.490002,31.6,32.43,373200,
PAL,1.1,1.14,1.08,1.11,1560799,
PANL,29.89,30.03,28.08,28.78,945400,
PANW,48.700001,48.700001,45.369999,45.830002,2307000,
PATH,3.2,3.26,3.08,3.08,148100,
PAY,23.34,23.389999,22.780001,23.360001,3037600,
PAYX,37.490002,37.689999,37.23,37.380001,2616300,
PB,50.23,50.610001,49.25,50.450001,358900,
PBA,31.120001,32.16,30.940001,32.139999,309800,
PBCT,13.81,13.88,13.65,13.87,3436400,
PBF,29.15,29.34,28.200001,28.41,704600,
PBH,29.440001,29.889999,29.299999,29.85,498300,
PBI,14.68,14.74,14.32,14.45,3855800,
PBJ,24.360001,24.41,24.01,24.41,117700,
PBNY,9.25,9.43,9.04,9.38,170100,
PBR,17.67,18.059999,17.65,18.02,12518800,
PBR.A,18.75,19.23,18.67,19.18,3921800,
PBT,13.01,13.16,13,13.1,105600,
PBTH,6.36,6.4,6.17,6.27,318200,
PBW,5.42,5.46,5.32,5.45,337100,
PBY,12.35,12.42,12.21,12.41,585400,
PCAR,53.889999,54.02,52.18,53.720001,2520200,
PCCC,16.950001,17.26,16.52,16.959999,59100,
PCEF,25.48,25.48,24.99,25.030001,503200,
PCG,44.900002,45.16,44.349998,44.939999,2869100,
PCH,45.400002,46.23,44.720001,45.360001,626100,
PCL,48.360001,48.880001,47.919998,48.349998,1180300,
PCLN,805.150024,805.859985,788.26001,802.619995,626800,
PCOM,16.9,17.49,16.6,17.290001,66000,
PCP,214.509995,216.639999,212.059998,216.559998,745500,
PCRFY,7.54,7.7,7.45,7.58,279800,
PCRX,29.4,30.059999,28.049999,29.959999,530700,
PCTI,7.37,7.51,7.32,7.49,67200,
PCXCQ,0.2005,0.2145,0.17,0.185,875500,
PCY,28.83,29.02,28.440001,28.82,3363100,
PCYC,92.84,93.67,84.72,88.29,1435200,
PDCE,51.59,53.09,50.549999,51.48,494300,
PDCO,39.049999,39.209999,38.580002,39.209999,459800,
PDFS,18,18.709999,17.969999,18.639999,209000,
PDH,13.5,13.66,12.97,13.05,269400,
PDLI,8.18,8.22,7.95,8.06,3061300,
PDM,18.99,19.23,18.82,19.07,987500,
PDP,31.91,31.91,31.5,31.77,249000,
PDS,8.62,9.02,8.62,9,1520400,
PEB,26.77,27,26.379999,26.719999,472400,
PEG,33.02,33.34,32.599998,33.09,3887500,
PEGA,32.380001,32.830002,31.540001,32.23,618400,
PEI,19.870001,20.1,19.52,19.85,779000,
PEIX,4.39,4.44,4.04,4.34,476300,
PENN,54.99,56.179998,54.58,55.939996,2342400,
PEP,80.669998,81.489998,79.730003,81.400002,5758100,
PER,14.3,14.61,14.27,14.61,397600,
PERI,14,14,13.24,13.83,318300,
PERY,21.08,21.629999,20.879999,21.559999,85700,
PES,6.84,7.03,6.71,7.01,907500,
PETM,67.59,67.65,66.7706,67.56,1212100,
PETS,13.49,13.65,13.31,13.61,293300,
PF,24.309999,24.57,23.370001,24.52,938100,
PFE,27.299999,27.77,27.120001,27.75,57600800,
PFF,40.279999,40.310001,39.130001,39.849998,7046700,
PFG,37.990002,38.139999,37.150002,37.700001,1838100,
PFMT,11,11.17,10.99,11.04,331900,
PFPT,20.110001,20.17,19.6,20.120001,416600,
PFS,15.22,15.47,15.05,15.41,261600,
PFSW,4.23,4.36,4.19,4.32,46300,
PG,76.870003,77.699997,76.120003,77.660004,11720600,
PGF,18.370001,18.4,18.030001,18.209999,2214900,
PGH,5.08,5.19,5.08,5.16,1823600,
PGI,12.06,12.34,11.78,12.19,242100,
PGJ,21.440001,21.440001,21.08,21.27,58500,
PGNX,3.99,4.13,3.84,4.09,275200,
PGR,25.52,25.549999,24.99,25.139999,4973900,
PGTI,8.46,8.62,8.1,8.48,610600,
PGX,14.67,14.67,14.17,14.59,5868100,
PH,99.959999,100.269997,97.760002,98.779999,1414300,
PHB,19.18,19.200001,19.040001,19.120001,1592400,
PHG,28.41,28.75,28.23,28.690001,1468000,
PHH,20.190001,20.51,20,20.34,970100,
PHM,21.82,21.82,20.74,21.32,9465900,
PHMD,16.45,17,16.34,16.87,35100,
PHO,22.91,23.059999,22.709999,22.98,147900,
PICO,22.6,22.809999,22.33,22.67,164100,
PID,17.049999,17.09,16.969999,17.07,411800,
PIE,20.030001,20.049999,19.780001,20.02,659100,
PII,95.470001,96.809998,94.449997,95.769997,924800,
PIKE,12.15,12.52,12.15,12.51,440300,
PIN,17.66,17.860001,17.58,17.85,1019000,
PIP,1.78,1.8,1.72,1.72,417700,
PIR,23.200001,23.389999,22.76,23.34,2043700,
PJC,35.860001,35.990002,34.73,35.400002,168600,
PKD,4.49,4.53,4.43,4.47,887100,
PKE,24.16,24.25,23.540001,24.059999,103100,
PKG,48.950001,49.09,47.5,48.880001,1196500,
PKI,31.459999,31.91,31.34,31.860001,1504000,
PKT,14.79,15.04,14.3,14.55,338100,
PKX,71.080002,72.290001,71.010002,72.230003,245100,
PKY,17.16,17.34,16.889999,17.209999,400400,
PL,38.87,38.91,37.86,38.6,368300,
PLAB,7.67,7.86,7.63,7.78,364800,
PLCE,53.32,53.740002,52.07,53.43,312300,
PLCM,11.34,11.43,11.09,11.39,1429500,
PLD,40.259998,40.82,39.799999,40.419998,3380600,
PLL,68.459999,68.699997,67.370003,68.330002,653900,
PLOW,13.98,14.22,13.8,13.89,125500,
PLT,46.189999,46.720001,45.490002,46.470001,307600,
PLTM,11.93,12.11,11.9,12.1,9100,
PLUG,0.41,0.42,0.39,0.39,3521100,
PLX,5.13,5.2,5.06,5.18,157000,
PLXS,29.280001,29.959999,28.82,29.49,231400,
PLXT,4.52,4.65,4.43,4.64,480600,
PM,90.949997,92.660004,90.199997,92.379997,6554000,
PMC,15.65,15.88,15.5,15.63,325800,
PMCS,6,6.09,5.97,6.03,1638800,
PMFG,6.44,6.66,6.44,6.61,104100,
PMT,21.860001,21.870001,21,21.6,1748300,
PMTC,25.14,25.46,24.88,25.16,929700,
PMTI,13.56,13.56,13.39,13.47,151800,
PNC,71.75,72.059998,70.470001,71.830002,2668200,
PNFP,25.049999,25.629999,25,25.59,191600,
PNG,20.33,20.84,19.83,20.84,96900,
PNK,19.969999,20.24,19.49,19.68,1400900,
PNM,22.41,22.469999,22.120001,22.34,635500,
PNNT,11.2,11.28,11.02,11.15,485700,
PNR,58.389999,58.59,57.080002,58.259998,1197900,
PNRA,191.470001,192.979996,190.570007,192.020004,216500,
PNW,56.490002,56.990002,55.73,56.529999,678700,
PNY,33.919998,34.290001,33.48,33.84,682500,
PODD,29.860001,30.43,29.48,30.040001,585400,
POL,25.77,26.07,24.889999,25.43,1007500,
POM,20.780001,21,20.48,20.83,2877100,
POOL,51.509998,52.110001,50.580002,51.25,292300,
POR,30.440001,30.91,30.25,30.719999,717100,
POST,42.189999,42.610001,41.849998,42.450001,176400,
POT,42.150002,42.209999,41.450001,41.68,4807100,
POWI,42.950001,42.950001,41.900002,42.41,261500,
POWR,13.5,13.57,13.16,13.54,87400,
POZN,5.34,5.42,5.25,5.34,352100,
PPC,11.98,12.19,11.77,11.89,898300,
PPG,154.470001,155.289993,152.199997,155.139999,1323200,
PPH,46.5,46.73,46.25,46.630001,183600,
PPHM,1.83,1.97,1.75,1.77,11419200,
PPL,29.690001,30.030001,29.42,29.66,6511800,
PPO,37.59,38.450001,37.189999,38.32,903500,
PPP,5.51,5.51,5.35,5.43,139200,
PPS,47.849998,49.669998,47.66,48.599998,1070700,
PQ,4.6,4.78,4.56,4.77,87400,
PRA,50.34,50.380001,49.779999,50.349998,177200,
PRAA,153.110012,153.110012,150.320011,152.549995,257400,
PRCP,7.08,7.37,7.08,7.37,51100,
PRE,90.559998,90.82,88.82,89.790001,583600,
PRFT,12.62,13,12.44,12.99,248600,
PRGO,116.239998,116.349998,114.099998,115.949997,673100,
PRGS,23.530001,23.85,23.200001,23.74,323800,
PRI,35.189999,35.700001,34.830002,35.639999,383400,
PRIM,21.73,21.74,20.690001,21.360001,378200,
PRKR,4.39,4.5,4.31,4.5,74500,
PRLB,54.959999,55.299999,52.049999,52.959999,321700,
PRMW,1.59,1.68,1.5,1.61,263000,
PRSC,26.65,26.65,25.92,26.4,200300,
PRSS,6.51,6.69,6.37,6.6,51000,
PRU,69.330002,69.690002,67.860001,69.57,2959500,
PRXL,45.759998,46.220001,44.790001,46.110001,613400,
PSA,152.229996,155.770004,151.25,155.490005,1114400,
PSB,76.370003,77.139999,75.699997,77.040001,141500,
PSDV,3.29,3.4,3.22,3.36,128300,
PSE,25.46,25.46,25.46,25.46,0,
PSEC,10.39,10.51,10.17,10.35,5098900,
PSEM,7.03,7.16,6.95,7.06,209300,
PSMI,10.9,11.12,10.3,10.42,221300,
PSMT,84.769997,85.120003,83.279999,84.43,167000,
PSO,18.57,18.66,18.48,18.6,158000,
PSQ,22.4,22.66,22.370001,22.370001,163100,
PST,28.23,28.25,27.82,28.040001,62700,
PSTB,5.89,6.02,5.87,5.94,189100,
PSTI,3.25,3.35,3.18,3.34,495100,
PSUN,3.3,3.31,3.23,3.3,470200,
PSX,67.040001,67.089996,64.279999,66.080002,4022900,
PT,4.17,4.18,4.1,4.11,621300,
PTEN,21.15,21.389999,20.809999,21.379999,1943200,
PTIE,2.67,2.68,2.48,2.58,708600,
PTM,16.790001,17.040001,16.790001,17,12200,
PTP,57.07,57.68,56.52,57.6,284800,
PTR,116.080002,117.260002,115.849998,117.07,90200,
PTRY,12.54,13.08,12.41,13.05,165200,
